,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
9303,,4701831.54,,,Gemini Dollar,,,,GUSD,2019-11-08,0.9877749617592323,-1.0693380197801203,,102663.55527838,0.0,0.0,52286.90058383999,103.79192683770451,
9304,,4532087.96,,,Gemini Dollar,,,,GUSD,2019-11-09,1.0010757200279365,0.7955456010318416,,38375.5626539,-169743.58000000007,-3.6101586914787696,-65029.99181798001,-62.88829662014355,
9305,,4532087.96,,,Gemini Dollar,,,,GUSD,2019-11-10,0.9908571277830056,-0.9195594546181386,,4716.75164921,0.0,0.0,-33658.81100469,-87.70897070161745,
9306,,4527980.47,,,Gemini Dollar,,,,GUSD,2019-11-11,0.9898980874169426,-0.5960626732795787,,38871.89706521999,-4107.4900000002235,-0.09063129480832546,34155.14541601,724.1243117332789,
9307,,4442946.98,,,Gemini Dollar,,,,GUSD,2019-11-12,1.0044074178573734,1.6365346086797947,,67161.86146302999,-185099.07999999914,-3.999508163926942,28339.964397809992,72.99994729829774,
9308,,4848548.5,,,Gemini Dollar,,,,GUSD,2019-11-13,1.002213126574682,-0.03403324355012133,,155629.42106065,405601.51999999955,9.129110066490137,88437.14901082001,131.61803629029654,
9309,,4713885.85,,,Gemini Dollar,,,,GUSD,2019-11-14,1.0252739661561263,2.235395696979159,,26213.06772462,-134662.65000000037,-2.777380694449078,-128855.59736443002,-83.09583195962458,
9310,,4705815.89,,,Gemini Dollar,,,,GUSD,2019-11-15,0.9969898334079603,-2.894720289914758,,27300.79337476,-8069.959999999963,-0.1711954904465912,652.2233849400036,2.4474986282159197,
9311,,4705815.89,,,Gemini Dollar,,,,GUSD,2019-11-16,0.9979098600214228,-0.6037452508774749,,19767.68040668,0.0,0.0,-6548.951836479999,-24.8852200234783,
9312,,4705815.89,,,Gemini Dollar,,,,GUSD,2019-11-17,0.994887006436378,-0.12265762823778888,,9950.356194599999,0.0,0.0,-10815.123448080003,-52.08222316161341,
9313,,4705815.89,,,Gemini Dollar,,,,GUSD,2019-11-18,0.9956115035586466,-0.3398764318566094,,5172.559637279999,0.0,0.0,-4909.001572520001,-48.69287078025276,
9314,,4705815.89,,,Gemini Dollar,,,,GUSD,2019-11-19,0.9973732722067568,-0.4504688555893952,,4943.163911,0.0,0.0,70.90229671999987,1.4552235149318327,
9315,,4690708.78,,,Gemini Dollar,,,,GUSD,2019-11-20,0.9985858121287025,-0.2595380828202673,,36789.84530054,-15107.109999999404,-0.3210306215358418,31658.87626274,617.0155389656053,
9316,,4533891.03,,,Gemini Dollar,,,,GUSD,2019-11-21,1.001627070223706,0.2660688581173712,,200745.93312042998,-156817.75,-3.343156809662355,178403.06331092998,798.4787309420498,
9317,,5181827.17,,,Gemini Dollar,,,,GUSD,2019-11-22,1.024182775555823,2.276837609357162,,32658.26764999,647936.1399999997,14.290950878896611,-182222.59215767996,-84.80168606956389,
9318,,5279180.32,,,Gemini Dollar,,,,GUSD,2019-11-23,0.9969932294101475,-2.4152163762418595,,26859.61747837,97353.15000000037,1.8787417412070957,-5828.007671619998,-17.82940071319859,
9319,,5279180.32,,,Gemini Dollar,,,,GUSD,2019-11-24,0.993130739558769,-0.31524922859052223,,33135.76657206,0.0,0.0,5880.964893689998,21.577720370488912,
9320,,5279180.32,,,Gemini Dollar,,,,GUSD,2019-11-25,0.9785526864578645,-1.3889960305452709,,24150.79778041,0.0,0.0,-8605.721865049996,-26.271783321897374,
9321,,5279180.32,,,Gemini Dollar,,,,GUSD,2019-11-26,1.0049279252784995,1.5927115014984,,33406.35484680001,0.0,0.0,8876.310139790006,36.18546254525743,
9322,,5191431.87,,,Gemini Dollar,,,,GUSD,2019-11-27,0.9949171865478317,-0.8282595471732938,,19952.275706660002,-87748.45000000019,-1.6621604999467072,-13454.079140140006,-40.27401134257176,
9323,,5070924.57,,,Gemini Dollar,,,,GUSD,2019-11-28,0.9967860474289177,0.1100707521933359,,26249.31648137,-120507.29999999981,-2.3212728784207237,6297.040774709996,31.560514035038445,
9324,,5071805.2,,,Gemini Dollar,,,,GUSD,2019-11-29,0.996493214393982,1.0091190344736436,,9195.817733099999,880.6299999998882,0.017366261080075347,-17048.50689987,-64.96073775300145,
9325,,5071805.2,,,Gemini Dollar,,,,GUSD,2019-11-30,0.9918975253108289,-0.24917618514689938,,8281.37505264,0.0,0.0,-524.9420546599995,-5.960971519238713,
9326,,5171805.2,,,Gemini Dollar,,,,GUSD,2019-12-01,0.9954039441214825,-0.4103756233460974,,1383.47574887,100000.0,1.9716845591782586,-7292.30554191,-84.05358892183857,
9327,,5154143.62,,,Gemini Dollar,,,,GUSD,2019-12-02,0.9957872354309552,0.28000433086646326,,20659.592488,-17661.580000000075,-0.3414973943720864,19276.03050307,1393.217702786569,
9328,,4119123.89,,,Gemini Dollar,,,,GUSD,2019-12-03,0.9903132742509073,-0.8764530804541836,,2951.8483008900002,-1035019.73,-20.081313333678505,-17707.71423151,-85.71195156596045,
9329,,4126699.39,,,Gemini Dollar,,,,GUSD,2019-12-04,0.9905045613013862,-0.2794652898671274,,62335.896620169995,7575.5,0.18391046742709163,59476.67826368,2080.172650286635,
9330,,4120542.33,,,Gemini Dollar,,,,GUSD,2019-12-05,0.9969827345865259,0.38020339985388696,,9388.4228435,-6157.060000000056,-0.14920059394004118,-53040.13367667,-84.96133281494872,
9331,,4120149.15,,,Gemini Dollar,,,,GUSD,2019-12-06,1.0093270508548988,1.0839870737194885,,7976.2322594,-393.18000000016764,-0.00954194784355407,-1412.1905841000007,-15.041829790162462,
9332,,4120149.15,,,Gemini Dollar,,,,GUSD,2019-12-07,0.9935624354534627,-1.3097732987619386,,45842.1891907,0.0,0.0,37865.9569313,474.73488358710875,
9333,,4120149.15,,,Gemini Dollar,,,,GUSD,2019-12-08,1.0023827698067498,0.5072353427791763,,1223.9545579,0.0,0.0,-44618.234632800006,-97.33006957235737,
9334,,4120149.15,,,Gemini Dollar,,,,GUSD,2019-12-09,0.9908505101716213,-1.606110385731181,,67170.53593107002,0.0,0.0,65946.58137317002,5387.99262991576,
9335,,4120149.15,,,Gemini Dollar,,,,GUSD,2019-12-10,0.9902080055994094,0.07598357200286501,,12426.00287983,0.0,0.0,-54744.53305124001,-81.5008132545176,
9336,,4016320.91,,,Gemini Dollar,,,,GUSD,2019-12-11,0.9973284303432713,-0.09505360288314683,,8854.0681156,-103828.23999999976,-2.5200116845284537,-2571.995607230001,-22.509900781412505,
9337,,4016320.91,,,Gemini Dollar,,,,GUSD,2019-12-12,0.9882546401699649,-0.7149836309538419,,60499.546771710004,0.0,0.0,50645.539499110004,513.9588199811332,
9338,,4029623.68,,,Gemini Dollar,,,,GUSD,2019-12-13,0.9905389659031876,0.19457586458313425,,13082.332903999999,13302.770000000019,0.33121780599947176,-47417.21386771,-78.3761472571603,
9339,,4029623.68,,,Gemini Dollar,,,,GUSD,2019-12-14,0.9945332424567336,0.5594507889704603,,872.2467941,0.0,0.0,-12210.086109900001,-93.3326356965484,
9340,,4029623.68,,,Gemini Dollar,,,,GUSD,2019-12-15,0.9921640617553671,-0.5243125015044008,,1211.570867,0.0,0.0,439.3709208999999,56.8985951266955,
9341,,4029623.68,,,Gemini Dollar,,,,GUSD,2019-12-16,0.9878839493847248,-0.49773132330707515,,5186.161795100001,0.0,0.0,4183.749280100001,417.36802139785743,
9342,,3973055.33,,,Gemini Dollar,,,,GUSD,2019-12-17,1.0011040851495516,1.4455318678899234,,49083.13784834,-56568.35000000009,-1.4038122289374697,43587.77085324,793.173065458694,
9343,,3774261.42,,,Gemini Dollar,,,,GUSD,2019-12-18,1.0103396354764773,1.589897328056206,,148524.11194929,-198793.91000000015,-5.003552517855324,100591.22805275,209.8584935341458,
9344,,3767310.68,,,Gemini Dollar,,,,GUSD,2019-12-19,0.9891605965084621,-8.512624122745391,,24509.87321565,-6950.739999999758,-0.18416159419078496,-22473.015287889993,-47.832340674832565,
9345,,3764006.32,,,Gemini Dollar,,,,GUSD,2019-12-20,0.9933416135380686,0.04358941970426261,,3535.59586865,-3304.3600000003353,-0.08771137505442836,-121165.76157295001,-97.16474949335993,
9346,,3764006.32,,,Gemini Dollar,,,,GUSD,2019-12-21,0.9936972588651464,0.5379565958727783,,21329.85979174,0.0,0.0,15438.71368669,262.06638591861855,
9347,,3764006.32,,,Gemini Dollar,,,,GUSD,2019-12-22,0.9925555769797068,-0.0530598105018444,,49465.16351179999,0.0,0.0,32768.19713715999,196.2523993995076,
9348,,3738684.35,,,Gemini Dollar,,,,GUSD,2019-12-23,0.9579856166389134,-6.106893392922633,,11732.67222936,-25321.96999999974,-0.6727398374825189,-41054.920277440004,-77.77380692660189,
9349,,3738684.35,,,Gemini Dollar,,,,GUSD,2019-12-24,0.9932322625948241,4.141499442990691,,19547.21355512,0.0,0.0,6359.6339684600025,48.22442152230225,
9350,,3738684.35,,,Gemini Dollar,,,,GUSD,2019-12-25,0.9843497392882833,-1.074881522569047,,12607.12303466,0.0,0.0,-4750.795393589999,-27.369614699064854,
9351,,3899808.92,,,Gemini Dollar,,,,GUSD,2019-12-26,1.0000003246708171,1.4190802536927831,,7366.363173,161124.56999999983,4.30965962665449,-7430.054988530001,-50.21522714090224,
9352,,3903374.66,,,Gemini Dollar,,,,GUSD,2019-12-27,1.0027915623453862,0.2905758453637699,,15.1748247,83735.5700000003,2.1922377488287856,-7351.1883483,-99.79399841762323,
9353,,3903374.66,,,Gemini Dollar,,,,GUSD,2019-12-28,0.9866050812665245,-1.7045006800532545,,5821.47730703,0.0,0.0,5806.30248233,38262.731841179026,
9354,,3903374.66,,,Gemini Dollar,,,,GUSD,2019-12-29,1.0,1.253607060206634,,9.18081216,0.0,0.0,-5812.29649487,-99.8422941175273,
9355,,3746264.17,,,Gemini Dollar,,,,GUSD,2019-12-30,0.9895306705933264,-1.0469329406673555,,53.425144700000004,-157110.49000000022,-4.024991287923159,44.24433254,481.921770851262,
9356,,3846135.19,,,Gemini Dollar,,,,GUSD,2019-12-31,0.9916838895669994,-0.4926959003167167,,17399.667309,99871.02000000002,2.6658830095262616,17346.2421643,32468.311057845392,
9357,,3746106.42,,,Gemini Dollar,,,,GUSD,2020-01-01,0.9815378973547592,-1.193379731027355,,0.0132656,-100028.77000000002,-2.600760635249538,-17399.6540434,-99.99992375946182,
9358,,3746807.92,,,Gemini Dollar,,,,GUSD,2020-01-02,0.9790776413139975,-0.07806386936807222,,5180.965235000001,701.5,0.018726109761718943,5180.951969400001,39055541.923471235,
9359,,3746331.38,,,Gemini Dollar,,,,GUSD,2020-01-03,1.0169826948879914,3.6617162494646958,,36241.286035059995,-476.54000000003725,-0.012718559642631407,31060.320800059995,599.5083809910952,
9360,,3745536.03,,,Gemini Dollar,,,,GUSD,2020-01-04,0.99944493209125,-1.5907654435247633,,10404.978984770001,-795.3500000000931,-0.021230102714514625,-25836.30705029,-71.28970816680133,
9361,,3745536.03,,,Gemini Dollar,,,,GUSD,2020-01-05,0.9820998889861585,-1.6881746595245712,,2944.4141118,0.0,0.0,-7460.5648729700015,-71.70187353468177,
9362,,3987240.26,,,Gemini Dollar,,,,GUSD,2020-01-06,1.001156247834614,2.0391165674498,,22333.115458599998,241704.22999999998,6.453127885142784,19388.701346799997,658.4909802292436,
9363,,3987240.26,,,Gemini Dollar,,,,GUSD,2020-01-07,1.0069294941038696,1.6768434350627863,,32868.732672879996,0.0,0.0,12889.227042879993,64.51224210235871,
9364,,4001144.6,,,Gemini Dollar,,,,GUSD,2020-01-08,0.9891928250184878,-0.18855359392942192,,63026.60094101,13904.340000000317,0.34872089699456227,27804.25843953,78.93926543460788,
9365,,4094473.55,,,Gemini Dollar,,,,GUSD,2020-01-09,0.9858503907375036,-0.7563767422193262,,10617.1581816,93328.94999999972,2.3325562890178904,-52409.44275941,-83.15448076989401,
9366,,4051602.8,,,Gemini Dollar,,,,GUSD,2020-01-10,1.039151663638969,5.605137139019634,,138293.44522177,50458.19999999972,1.2610941379124294,127676.28704017,1202.5467159511536,
9367,,3936711.54,,,Gemini Dollar,,,,GUSD,2020-01-11,0.9664440369544741,-5.790166401468717,,19905.7193954,-114891.25999999978,-2.8356989979373046,-118387.72582637,-85.60617290032886,
9368,,4706711.54,,,Gemini Dollar,,,,GUSD,2020-01-12,0.995522267168323,2.3878651960512,,6061.6091455000005,770000.0,19.559472218784922,-13844.110249899999,-69.54840453090696,
9369,,4762786.0,,,Gemini Dollar,,,,GUSD,2020-01-13,0.9927392267322409,0.3964269121141888,,4009.77968616,826074.46,20.983870715607473,-2051.67417174,-33.847888969178854,
9370,,4909520.28,,,Gemini Dollar,,,,GUSD,2020-01-14,0.9983060730507783,0.3795107981876309,,4074.52601228,146734.28000000026,3.0808497379475006,64.59103851999998,1.6107752106372646,
9371,,4244097.86,,,Gemini Dollar,,,,GUSD,2020-01-15,0.9928158403627798,0.1977548331253107,,17961.820639060003,-665422.4199999999,-13.553715679936044,13887.574148380003,340.86239455929774,
9372,,4219688.04,,,Gemini Dollar,,,,GUSD,2020-01-16,0.9906226087539536,-0.6221214816116949,,14696.19313403,-24409.820000000298,-0.57514743545523,-3065.2411395300005,-17.257846930148965,
9373,,4119247.68,,,Gemini Dollar,,,,GUSD,2020-01-17,1.0256674537890274,3.667764373859686,,15052.95621112,-100440.35999999987,-2.3802792777069812,156.0971899899996,1.047853039144616,
9374,,4119247.68,,,Gemini Dollar,,,,GUSD,2020-01-18,1.0,-2.775499375289177,,135.567292,-100440.35999999987,-2.3802792777069812,-14917.38891912,-99.0993975528883,
9375,,4119247.68,,,Gemini Dollar,,,,GUSD,2020-01-19,1.008893841898653,0.8893841898653054,,19479.28517936,0.0,0.0,19343.71788736,14268.72042805133,
9376,,4119247.68,,,Gemini Dollar,,,,GUSD,2020-01-20,0.9931579662337909,-0.7183251294251018,,25102.5181,0.0,0.0,5623.232920640003,28.86775807665832,
9377,,4119247.68,,,Gemini Dollar,,,,GUSD,2020-01-21,1.016850921347869,1.9294030361106174,,2823.02859936,0.0,0.0,-22279.48950064,-88.75400233508844,
9378,,4098009.48,,,Gemini Dollar,,,,GUSD,2020-01-22,0.9879501511439931,-2.708246521324042,,13896.1483,-21238.200000000186,-0.5155844379816507,11073.11970064,392.24256187664383,
9379,,4098009.48,,,Gemini Dollar,,,,GUSD,2020-01-23,0.9862921746434761,0.08218783950170178,,3836.2913255000003,0.0,0.0,-10059.8569745,-72.39313194793698,
9380,,4098009.48,,,Gemini Dollar,,,,GUSD,2020-01-24,1.0094257751612168,2.2554863560588374,,4410.6810000000005,0.0,0.0,574.3896745000002,14.972524914414247,
9381,,4098009.48,,,Gemini Dollar,,,,GUSD,2020-01-25,0.9896274568262228,-2.221441221991854,,0.0323448,0.0,0.0,-4410.648655200001,-99.99926667106507,
9382,,4098009.48,,,Gemini Dollar,,,,GUSD,2020-01-26,1.0,0.4685208985113032,,0.0,0.0,0.0,-0.0323448,-100.0,
9383,,4198009.48,,,Gemini Dollar,,,,GUSD,2020-01-27,1.0028363240054206,0.2836324005420554,,4939.766172,100000.00000000047,2.4402090939038157,4939.766172,-100.0,
9384,,4198009.48,,,Gemini Dollar,,,,GUSD,2020-01-28,0.9957644859106499,-0.7509206912553749,,11869.27933919,100000.00000000047,2.4402090939038157,6929.51316719,140.28018586119424,
9385,,4198009.48,,,Gemini Dollar,,,,GUSD,2020-01-29,0.9872612247625633,-1.4350768243686671,,16362.753002000001,0.0,0.0,11311.800024660002,223.95377813667895,
9386,,4308358.22,,,Gemini Dollar,,,,GUSD,2020-01-30,0.9900245778497556,-0.3761159232299585,,7258.705655520001,110348.73999999929,2.6285967319921175,-15922.373708330004,-68.68693842254959,
9387,,4612448.85,,,Gemini Dollar,,,,GUSD,2020-01-31,0.9940650348657887,-0.20519996426242892,,624.6730387,304090.6299999999,7.058155670259005,-6633.99536082,-91.39410971382425,
9388,,4612448.85,,,Gemini Dollar,,,,GUSD,2020-02-01,1.0,-0.055074102943390574,,9.32519358,308630.0,7.171073197005027,-615.3851011200001,-98.50727710762663,
9389,,4612448.85,,,Gemini Dollar,,,,GUSD,2020-02-02,0.9852558199271534,-1.4744180072846613,,499.9012162,0.0,0.0,490.57602262,5260.759665859933,
9390,,4612448.85,,,Gemini Dollar,,,,GUSD,2020-02-03,0.984972823990983,-0.6569587981908245,,29139.35826622,0.0,0.0,28639.45705002,5729.023279383651,
9391,,4712954.06,,,Gemini Dollar,,,,GUSD,2020-02-04,0.9893095233330425,0.6631336182759678,,87672.73400771001,100505.20999999996,2.178998906405216,58533.37574149001,200.87393554354708,
9392,,4752954.06,,,Gemini Dollar,,,,GUSD,2020-02-05,0.9940673997994373,0.3806058514097631,,2194.96372685,40000.0,0.8487245895199752,-85477.77028086002,-97.49641236617879,
9393,,5138109.94,,,Gemini Dollar,,,,GUSD,2020-02-06,0.9973774477855774,0.13574082923964953,,5191.8306427,385155.8800000008,8.103505212503586,2996.92907525,136.54047724480796,
9394,,4885134.79,,,Gemini Dollar,,,,GUSD,2020-02-07,1.0008796800185618,1.360623461410284,,12524.98568026,-252975.15000000037,-4.923505976985778,7697.782301860001,159.46670770709207,
9395,,4885134.79,,,Gemini Dollar,,,,GUSD,2020-02-08,0.9906830235767579,-0.8160435974109028,,5494.81590222,0.0,0.0,-7392.859201739999,-57.363792476956476,
9396,,4710784.17,,,Gemini Dollar,,,,GUSD,2020-02-09,1.0050558523611894,0.49768687611459245,,9.3494523,-174350.6200000001,-3.5690032618322105,-5476.34871232,-99.82956677492211,
9397,,4775574.99,,,Gemini Dollar,,,,GUSD,2020-02-10,0.992616133251302,-1.3749803134411078,,5193.25810694,64790.8200000003,1.3753722875399808,5174.79091704,28021.539525296164,
9398,,4775574.99,,,Gemini Dollar,,,,GUSD,2020-02-11,0.9987427279562044,0.7933125845718317,,32169.98720838,0.0,0.0,26992.52010596,521.3460476328942,
9399,,4764305.9,,,Gemini Dollar,,,,GUSD,2020-02-12,0.991340930036188,-0.45956720509681953,,33494.68939316,-11269.089999999851,-0.2359734696575218,1308.9111802599946,4.066737711301898,
9400,,4964305.9,,,Gemini Dollar,,,,GUSD,2020-02-13,1.0128762819599861,1.8624425288328263,,42858.3209452,200000.0,4.197883263541075,19290.62630764,81.85198681629382,
9401,,5090633.5,,,Gemini Dollar,,,,GUSD,2020-02-14,0.9967406264979356,-1.1414590189989426,,135008.40844229,126327.59999999963,2.5447182857929773,82223.21264412001,155.76945656981079,
9402,,5090633.5,,,Gemini Dollar,,,,GUSD,2020-02-15,0.9801795842006302,-1.8009329787444357,,820510.16827032,0.0,0.0,687779.7798654,518.1780812448114,
9403,,5090633.5,,,Gemini Dollar,,,,GUSD,2020-02-16,1.0137742249416137,2.9138427692318256,,24393.241490890006,0.0,0.0,-798395.0667194299,-97.03529556175285,
9404,,4664432.99,,,Gemini Dollar,,,,GUSD,2020-02-17,1.0060232273818226,0.2968684596902553,,12715.9350233,-426200.5099999998,-8.37224895486976,-11677.306467590002,-47.87107310830771,
9405,,4562583.36,,,Gemini Dollar,,,,GUSD,2020-02-18,1.018163165702437,2.015271286938231,,682403.79334655,-101849.62999999989,-2.183537210596735,669687.85832325,5266.524695951573,
9406,,4530405.64,,,Gemini Dollar,,,,GUSD,2020-02-19,0.9953869519755555,-2.2551683377528686,,14233.29475509,-32177.72000000067,-0.7052522104494913,-665239.55989146,-97.90524453511922,
9407,,4530405.64,,,Gemini Dollar,,,,GUSD,2020-02-20,1.0008513215191501,-0.36227384638588117,,124905.99168224,0.0,0.0,107768.07912715,628.8285039425215,
9408,,4077408.09,,,Gemini Dollar,,,,GUSD,2020-02-21,0.9925101567504286,-1.101332802340093,,1008468.4335593999,-452997.5499999998,-9.999050548595022,883536.1209771599,707.2118515340447,
9409,,4177408.09,,,Gemini Dollar,,,,GUSD,2020-02-22,0.9979766665544725,0.7879526024096387,,158135.797447,100000.0,2.452538421289099,-850332.6361124001,-84.31921196691721,
9410,,4177408.09,,,Gemini Dollar,,,,GUSD,2020-02-23,0.9976048952876069,0.211902462431488,,14512.78590337,0.0,0.0,-143580.36828363,-90.82010478062598,
9411,,4089102.22,,,Gemini Dollar,,,,GUSD,2020-02-24,0.9932738001408569,-1.922949055750747,,14340.16780085,-88305.86999999965,-2.113891391444106,1594.4276834800003,12.509494692325484,
9412,,4141546.87,,,Gemini Dollar,,,,GUSD,2020-02-25,0.98583461095134,-0.2257784717463579,,7210.518989089999,52444.64999999991,1.2825468080374842,-3909.1832577600007,-35.155467034806605,
9413,,4136559.75,,,Gemini Dollar,,,,GUSD,2020-02-26,0.9876366227434961,-1.6714613736991173,,14793.856261819998,-4987.120000000112,-0.12041684318787177,2553.1826727299976,20.858187698147805,
9414,,3943520.25,,,Gemini Dollar,,,,GUSD,2020-02-27,0.997056956499031,0.8951986759269094,,5488.47836947,-193039.5,-4.666667754527177,-9305.377892349998,-62.90028595428041,
9415,,3968720.25,,,Gemini Dollar,,,,GUSD,2020-02-28,0.9925001347989465,-0.3396859941810248,,36376.477401029995,-74960.50999999978,-1.8537692377080675,30887.999031559993,562.7789152522928,
9416,,3968720.25,,,Gemini Dollar,,,,GUSD,2020-02-29,0.9853225626447034,-1.6783446813822889,,3137.78014926,0.0,0.0,-33238.65130277,-91.37413972726318,
9417,,3968720.25,,,Gemini Dollar,,,,GUSD,2020-03-01,0.9934621297291216,-0.33840689376434996,,54325.526768100004,0.0,0.0,51192.07581804,1633.7283280933364,
9418,,3833231.93,,,Gemini Dollar,,,,GUSD,2020-03-02,0.9908038513484273,-0.5718690419479027,,1625.3001101999998,-135488.31999999983,-3.4139045199771854,-52604.0453437,-97.00291401897584,
9419,,3933231.93,,,Gemini Dollar,,,,GUSD,2020-03-03,0.9964752674972132,0.8752744363820241,,27958.883325360002,100000.0,2.6087646619389395,26233.02675276,1520.000396860325,
9420,,3900374.62,,,Gemini Dollar,,,,GUSD,2020-03-04,1.0013083235685412,0.20128812758317166,,5671.847464,67142.68999999994,1.7515947697952088,-21753.34365786,-79.31884070087995,
9421,,3962410.91,,,Gemini Dollar,,,,GUSD,2020-03-05,0.9918977431755495,-0.8108269331000992,,12256.333373770001,62036.29000000004,1.5905213227953994,6050.793706270001,97.50632548462396,
9422,,4153254.58,,,Gemini Dollar,,,,GUSD,2020-03-06,1.0010425511322174,0.8423219273107168,,49568.33690526,190843.66999999993,4.8163523252564415,37312.00353149,304.43039034285806,
